college_tier,cgpa,internships,github_projects,backlogs,hackathons,certifications,advanced_skills,intermediate_skills,basic_skills,aptitude_score,job_role,salary_lpa,college_tier_encoded,job_role_encoded,academic_score,total_skills,experience_score
Tier 3,9.31,0,3,0,1,5,1,1,0,68.7,DevOps Engineer,20.15,1,3,0.8379,5,12.5
Tier 3,6.52,0,4,1,2,2,0,1,1,49.2,Data Analyst,7.73,1,1,0.4363,3,13.0
Tier 1,8.46,1,0,0,0,1,0,2,0,60.0,Data Scientist,10.89,3,2,0.6982,4,4.0
Tier 2,6.28,1,2,1,0,2,0,1,3,43.1,Web Developer,8.44,2,7,0.3739,5,9.0
Tier 3,5.04,1,0,0,1,1,1,1,1,37.1,Junior Developer,4.81,1,4,0.2122,6,5.5
Tier 1,5.72,0,1,0,3,2,1,1,1,45.8,Web Developer,6.34,3,7,0.3349,6,8.5
Tier 3,6.66,0,0,1,2,0,1,3,1,62.9,Software Engineer,9.97,1,6,0.5364,10,3.0
Tier 1,8.14,1,0,1,2,3,2,0,2,60.0,ML Engineer,23.89,3,5,0.6662,8,9.0
Tier 1,8.76,0,2,0,2,1,0,1,0,59.3,Software Engineer,10.45,3,6,0.7238,2,8.0
Tier 2,6.14,0,4,1,2,2,0,0,3,46.5,Web Developer,6.95,2,7,0.3813,3,13.0
Tier 3,8.08,0,2,1,3,4,0,0,1,51.6,Data Scientist,6.19,1,2,0.6074,1,12.5
Tier 2,7.46,2,4,0,2,2,2,0,1,64.2,ML Engineer,16.04,2,5,0.6246,7,19.0
Tier 2,7.57,2,3,2,4,3,0,0,1,52.5,Data Analyst,6.05,2,1,0.562,1,21.0
Tier 2,8.91,3,6,1,1,1,1,2,1,63.4,Software Engineer,22.11,2,6,0.7646,8,23.5
Tier 3,5.94,2,2,2,2,0,0,2,2,40.9,Web Developer,4.69,1,7,0.3261,6,13.0
Tier 2,10.0,0,2,0,1,1,2,2,2,82.5,ML Engineer,30.48,2,5,0.9937,12,6.5
Tier 2,5.15,2,5,0,1,3,0,1,0,37.7,Junior Developer,3.74,2,4,0.2269,2,20.5
Tier 3,8.62,0,2,1,0,0,0,0,3,56.4,Web Developer,6.96,1,7,0.6916,3,4.0
Tier 2,4.87,3,2,1,0,3,1,1,2,40.2,Junior Developer,4.66,2,4,0.2147,7,16.0
Tier 2,5.82,2,6,1,2,2,0,1,0,34.8,Web Developer,4.32,2,7,0.2757,2,23.0
Tier 2,8.58,1,2,1,1,3,0,1,1,55.7,Software Engineer,10.39,2,6,0.6832,3,11.5
Tier 1,7.58,3,3,2,3,2,0,1,2,56.9,Web Developer,10.08,3,7,0.5907,4,21.5
Tier 3,7.4,0,1,0,2,2,0,2,2,58.9,Web Developer,9.33,1,7,0.5853,6,7.0
Tier 2,6.15,0,1,2,1,2,1,2,0,50.6,Software Engineer,9.78,2,6,0.4081,7,5.5
Tier 3,6.88,1,3,1,2,0,0,1,1,42.4,Software Engineer,7.97,1,6,0.4295,3,12.0
Tier 2,10.0,2,2,0,0,2,0,4,2,75.5,DevOps Engineer,10.69,2,3,0.9497,10,12.0
Tier 2,6.54,2,3,1,1,2,0,1,2,48.4,Web Developer,8.09,2,7,0.4332,4,15.5
Tier 2,5.73,1,1,1,0,1,3,0,0,55.2,Web Developer,6.36,2,7,0.395,9,6.0
Tier 1,7.48,1,2,1,2,2,0,2,0,60.8,Software Engineer,10.52,3,6,0.6052,4,12.0
Tier 2,5.69,1,1,1,0,0,0,0,1,39.2,Web Developer,4.69,2,7,0.2904,1,5.0
Tier 3,7.21,0,5,0,2,1,2,1,2,55.6,ML Engineer,15.44,1,5,0.5455,10,14.0
Tier 3,6.1,1,2,1,2,2,2,1,1,53.3,Software Engineer,10.08,1,6,0.4201,9,12.0
Tier 2,6.73,1,2,0,0,4,0,1,2,43.8,Backend Developer,8.4,2,0,0.4233,4,11.0
Tier 2,7.98,2,4,1,2,1,2,1,0,59.3,Data Scientist,16.18,2,2,0.6458,8,18.0
Tier 1,8.71,1,1,2,0,1,1,0,1,71.4,Software Engineer,22.15,3,6,0.7949,4,6.0
Tier 1,8.0,1,1,0,3,1,0,0,3,52.1,Data Analyst,5.64,3,1,0.6025,3,10.5
Tier 2,7.18,0,1,0,1,4,0,2,1,56.6,Web Developer,10.43,2,7,0.5488,5,7.5
Tier 2,6.06,1,1,2,2,4,2,2,0,49.1,Backend Developer,9.91,2,0,0.3896,10,12.0
Tier 2,5.22,2,1,1,1,2,3,0,1,39.8,Junior Developer,4.29,2,4,0.2472,10,11.5
Tier 3,6.78,1,1,0,1,1,0,2,1,46.9,Backend Developer,8.53,1,0,0.4478,5,7.5
Tier 3,6.31,0,3,1,2,2,0,0,1,43.6,Software Engineer,6.64,1,6,0.3801,1,11.0
Tier 2,6.83,1,2,1,3,4,1,0,0,53.3,Software Engineer,9.62,2,6,0.4931,3,15.5
Tier 3,5.52,0,4,1,3,1,0,1,0,46.3,Web Developer,4.93,1,7,0.318,2,13.5
Tier 1,9.22,1,1,0,4,1,0,3,3,67.2,Web Developer,10.38,3,7,0.8195,9,12.0
Tier 2,8.65,1,4,1,3,1,1,5,0,63.2,Software Engineer,22.34,2,6,0.7373,13,16.5
Tier 2,7.69,1,1,0,0,2,1,0,3,55.9,Software Engineer,15.93,2,6,0.5954,6,7.0
Tier 1,6.42,1,4,0,4,0,2,2,1,56.3,Web Developer,10.32,3,7,0.4709,11,17.0
Tier 2,8.13,0,3,0,0,5,2,3,1,64.6,Data Scientist,23.82,2,2,0.6941,13,11.0
Tier 3,8.4,0,0,0,1,2,0,2,1,55.5,Web Developer,9.35,1,7,0.6639,5,3.5
Tier 3,7.19,0,0,0,0,0,2,0,1,52.8,Data Scientist,11.48,1,2,0.5259,7,0.0
Tier 3,8.93,0,5,0,2,4,2,3,1,68.1,Data Scientist,23.8,1,2,0.7961,13,17.0
Tier 2,5.65,0,3,0,4,4,2,0,2,39.0,Web Developer,5.81,2,7,0.2851,8,16.0
Tier 3,8.44,2,0,0,0,2,0,1,0,55.6,Data Scientist,8.57,1,2,0.6685,2,8.0
Tier 2,7.8,0,1,0,2,0,1,1,0,70.0,Data Scientist,15.73,2,2,0.6951,5,5.0
Tier 3,8.44,1,3,0,3,0,0,0,1,54.2,Data Analyst,6.4,1,1,0.6597,1,13.5
Tier 3,5.87,3,2,1,0,1,0,3,1,39.0,Web Developer,4.48,1,7,0.3071,7,14.0
Tier 3,8.01,0,0,1,2,2,0,0,1,57.6,Data Scientist,6.23,1,2,0.6381,1,5.0
Tier 3,6.21,1,4,0,1,2,1,2,2,42.5,Web Developer,9.86,1,7,0.3631,9,14.5
Tier 2,6.63,2,1,2,3,2,0,2,0,39.7,Software Engineer,8.22,2,6,0.3875,4,14.5
Tier 1,6.66,0,2,2,1,6,0,2,0,44.5,DevOps Engineer,8.33,3,3,0.4207,4,11.5
Tier 3,7.59,0,2,1,1,1,0,1,0,46.4,Data Scientist,6.5,1,2,0.5257,2,6.5
Tier 2,7.41,0,0,0,2,1,0,0,1,49.0,Data Analyst,7.22,2,1,0.524,1,4.0
Tier 2,7.73,0,4,2,2,0,0,1,0,61.1,Software Engineer,10.34,2,6,0.6321,2,11.0
Tier 1,7.04,1,2,0,0,4,3,2,0,61.4,ML Engineer,16.18,3,5,0.565,13,11.0
Tier 2,6.6,3,3,1,3,0,0,1,2,46.4,Web Developer,7.95,2,7,0.4267,4,19.5
Tier 1,5.02,4,3,0,0,1,0,3,0,30.1,Junior Developer,3.36,3,4,0.1662,6,19.0
Tier 1,5.77,1,1,0,1,1,1,1,2,46.0,Web Developer,6.19,3,7,0.3412,7,7.5
Tier 1,9.02,2,1,1,0,7,1,0,1,63.7,Data Scientist,24.11,3,2,0.7775,4,15.0
Tier 2,6.75,1,1,0,1,2,1,0,0,49.4,Software Engineer,9.67,2,6,0.4605,3,8.5
Tier 3,7.64,1,1,0,1,3,1,2,1,54.6,Backend Developer,15.13,1,0,0.5822,8,9.5
Tier 1,7.46,1,0,1,6,1,2,0,2,50.3,Data Scientist,16.61,3,2,0.5372,8,13.0
Tier 2,8.04,0,1,1,3,1,0,2,4,52.1,DevOps Engineer,10.4,2,3,0.6065,8,7.5
Tier 3,6.82,0,2,0,2,2,1,2,2,49.8,Software Engineer,10.22,1,6,0.4701,9,9.0
Tier 2,6.79,1,2,2,3,3,1,2,2,53.6,Data Analyst,10.43,2,1,0.4909,9,14.5
Tier 3,4.77,2,0,2,1,3,0,1,2,25.5,Junior Developer,3.68,1,4,0.1122,4,10.5
Tier 3,7.23,0,3,1,3,1,1,2,0,60.4,Data Scientist,14.28,1,2,0.5777,7,11.5
Tier 1,7.87,2,1,0,5,3,0,1,2,43.1,Data Analyst,10.09,3,1,0.5329,4,18.5
Tier 3,8.18,0,1,1,1,1,1,1,1,60.0,Data Scientist,12.46,1,2,0.6702,6,4.5
Tier 2,5.27,1,2,0,2,2,1,0,1,35.9,Junior Developer,5.02,2,4,0.2276,4,12.0
Tier 3,6.23,2,1,0,1,2,2,1,2,56.4,Backend Developer,10.42,1,0,0.4526,10,11.5
Tier 1,6.85,2,3,1,3,1,1,2,1,58.1,Backend Developer,9.79,3,0,0.5253,8,17.5
Tier 2,5.98,3,1,1,0,0,3,0,1,55.0,Web Developer,5.87,2,7,0.4188,10,11.0
Tier 1,5.12,1,2,0,0,1,0,0,1,43.2,Junior Developer,3.18,3,4,0.2585,1,8.0
Tier 2,5.16,0,4,0,1,3,0,0,1,37.5,Junior Developer,3.49,2,4,0.2267,1,12.5
Tier 3,9.95,0,3,0,3,2,1,1,2,74.3,Data Scientist,19.99,1,2,0.9371,7,12.5
Tier 3,6.4,1,2,1,1,0,0,2,3,35.4,Web Developer,7.76,1,7,0.3375,7,8.5
Tier 2,8.07,0,2,3,2,1,2,2,1,72.0,Data Scientist,21.27,2,2,0.7347,11,8.0
Tier 2,4.48,0,2,1,0,4,1,0,0,34.4,Junior Developer,4.45,2,4,0.1392,3,8.0
Tier 1,6.74,4,3,3,1,2,2,0,1,61.6,ML Engineer,9.52,3,5,0.5363,7,21.5
Tier 1,5.8,1,3,1,1,3,0,1,0,46.7,Web Developer,4.79,3,7,0.3486,2,13.5
Tier 1,6.74,2,2,1,2,3,1,2,2,54.1,Data Analyst,10.0,3,1,0.4891,9,16.0
Tier 1,7.65,2,2,0,0,0,1,0,3,53.5,Software Engineer,15.98,3,6,0.5763,6,10.0
Tier 2,7.54,1,1,2,1,5,1,0,0,56.8,Data Scientist,14.82,2,2,0.5861,3,11.5
Tier 3,6.44,1,2,1,1,1,1,1,1,51.0,Data Analyst,9.87,1,1,0.4396,6,9.5
Tier 2,7.75,0,1,2,2,1,0,0,1,48.9,Web Developer,6.5,2,7,0.5574,1,6.0
Tier 1,6.45,0,1,1,2,0,1,3,1,54.4,Backend Developer,10.07,3,0,0.462,10,5.0
Tier 3,9.18,1,3,0,3,5,1,2,2,62.7,Web Developer,15.5,1,7,0.7872,9,18.5
Tier 2,5.14,2,2,0,0,4,1,0,1,41.0,Junior Developer,4.93,2,4,0.2467,4,14.0
Tier 2,7.45,0,2,0,3,3,3,1,1,64.9,ML Engineer,16.29,2,5,0.628,12,11.5
Tier 1,4.51,0,2,1,0,0,0,1,2,30.5,Junior Developer,3.63,3,4,0.1177,4,4.0
Tier 2,7.0,1,2,1,0,1,1,1,1,44.6,Data Scientist,15.4,2,2,0.4553,6,8.0
Tier 2,7.63,2,1,0,3,1,0,1,0,50.1,Data Scientist,10.07,2,2,0.5529,2,13.5
Tier 2,8.6,0,1,0,2,0,0,1,1,56.1,Web Developer,10.61,2,7,0.6877,3,5.0
Tier 3,6.23,0,2,0,0,0,0,1,0,42.8,Software Engineer,6.07,1,6,0.367,2,4.0
Tier 2,7.3,2,1,0,3,3,2,2,1,66.4,Data Scientist,16.02,2,2,0.6225,11,15.5
Tier 1,5.58,2,0,2,0,1,1,1,0,30.6,Web Developer,5.85,3,7,0.2253,5,7.0
Tier 3,6.38,1,1,2,1,0,1,0,3,51.8,Web Developer,8.54,1,7,0.4386,6,6.5
Tier 3,6.15,0,4,0,1,4,1,0,0,42.9,Software Engineer,10.42,1,6,0.3597,3,13.5
Tier 2,7.52,0,4,0,1,2,2,0,1,61.8,ML Engineer,15.71,2,5,0.6155,7,11.5
Tier 1,6.68,1,0,4,1,5,0,1,1,46.3,Data Analyst,7.77,3,1,0.434,3,9.5
Tier 3,6.84,0,3,0,2,6,1,1,3,54.2,Web Developer,9.92,1,7,0.4997,8,15.0
Tier 1,6.22,0,1,3,1,4,1,4,0,48.7,Backend Developer,10.53,3,0,0.4031,11,7.5
Tier 1,7.37,0,4,1,2,1,0,1,2,54.2,Data Analyst,10.47,3,1,0.5527,4,12.0
Tier 2,5.57,0,1,0,1,2,0,1,0,37.0,Junior Developer,5.29,2,4,0.2645,2,5.5
Tier 2,8.21,1,3,0,0,0,0,1,0,54.5,DevOps Engineer,10.43,2,3,0.6386,2,9.0
Tier 3,8.44,0,3,1,0,3,1,1,0,59.2,Software Engineer,13.35,1,6,0.6912,5,9.0
Tier 2,9.15,2,3,2,1,2,2,1,2,71.3,Data Scientist,24.25,2,2,0.8383,10,15.5
Tier 2,6.75,0,1,1,0,0,1,1,1,58.3,Software Engineer,10.04,2,6,0.5165,6,2.0
Tier 1,6.74,1,1,5,1,1,2,1,2,49.7,ML Engineer,10.13,3,5,0.4614,10,7.5
Tier 3,6.73,0,5,0,1,0,1,3,1,42.7,Software Engineer,9.79,1,6,0.4164,10,11.5
Tier 3,7.65,1,1,0,2,2,1,1,0,59.3,Data Scientist,13.06,1,2,0.6128,5,10.0
Tier 2,9.22,2,2,1,0,2,1,1,2,62.0,Data Scientist,24.17,2,2,0.7868,7,12.0
Tier 2,8.92,2,2,0,2,1,2,2,1,73.3,Data Scientist,23.97,2,2,0.8278,11,14.0
Tier 2,6.91,1,1,1,2,2,2,1,2,62.9,ML Engineer,10.21,2,5,0.5614,10,10.0
Tier 2,5.07,0,0,0,0,4,0,1,0,29.8,Junior Developer,3.65,2,4,0.1693,2,4.0
Tier 3,7.78,0,1,0,0,1,1,2,0,59.3,Software Engineer,12.38,1,6,0.6258,7,3.0
Tier 3,4.8,0,3,0,2,1,1,2,1,38.5,Junior Developer,4.47,1,4,0.197,8,10.0
Tier 3,5.15,1,2,2,0,3,1,0,2,40.5,Junior Developer,4.96,1,4,0.2446,5,10.0
Tier 2,7.14,0,1,1,2,4,2,2,1,61.2,Data Scientist,15.77,2,2,0.5737,11,9.0
Tier 3,7.29,1,0,0,3,1,0,0,1,57.9,Web Developer,6.38,1,7,0.568,1,8.5
Tier 3,7.24,0,3,1,0,7,0,1,2,38.5,Software Engineer,8.69,1,6,0.441,4,13.0
Tier 3,6.31,2,3,1,3,2,3,1,1,56.9,Web Developer,10.14,1,7,0.4637,12,18.5
Tier 3,9.07,0,1,0,1,2,1,0,1,60.0,Data Analyst,13.24,1,1,0.7592,4,5.5
Tier 2,8.39,1,4,1,0,2,1,1,0,61.8,Data Scientist,19.98,2,2,0.7025,5,13.0
Tier 2,5.2,2,3,2,0,1,0,1,2,36.6,Junior Developer,3.19,2,4,0.225,4,13.0
Tier 1,7.82,1,1,1,0,0,0,1,1,53.4,Software Engineer,10.58,3,6,0.5927,3,5.0
Tier 3,6.81,2,0,1,2,3,2,0,1,57.0,ML Engineer,9.61,1,5,0.5143,7,12.0
Tier 1,8.6,0,4,1,4,0,0,1,0,64.0,Data Scientist,10.24,3,2,0.7374,2,14.0
Tier 3,6.38,0,1,1,0,3,1,0,0,47.3,Software Engineer,8.62,1,6,0.4103,3,5.0
Tier 3,7.52,1,1,0,3,2,0,1,1,53.3,Data Analyst,8.5,1,1,0.5621,3,11.5
Tier 2,7.74,0,3,0,2,4,1,2,1,56.9,Data Scientist,16.08,2,2,0.6067,8,13.0
Tier 2,7.75,2,3,0,1,0,1,2,1,58.6,Data Scientist,16.06,2,2,0.6184,8,13.5
Tier 3,6.92,1,1,0,0,3,1,1,2,50.2,Software Engineer,9.4,1,6,0.4826,7,8.0
Tier 2,6.22,0,4,1,0,1,0,1,2,38.7,Data Analyst,8.59,2,1,0.3402,4,9.0
Tier 2,5.15,1,2,1,0,1,0,2,1,44.8,Junior Developer,3.77,2,4,0.2716,5,8.0
Tier 2,7.73,0,5,1,2,0,0,1,0,48.7,Software Engineer,10.5,2,6,0.5541,2,13.0
Tier 3,6.32,3,1,0,1,0,1,2,1,47.4,Software Engineer,9.96,1,6,0.405,8,12.5
Tier 2,9.82,1,1,0,0,3,1,0,0,77.5,Software Engineer,22.33,2,6,0.9443,3,8.0
Tier 1,6.57,0,3,1,0,0,2,2,1,54.1,ML Engineer,9.59,3,5,0.4721,11,6.0
Tier 1,6.47,4,0,1,3,1,0,2,2,48.2,Software Engineer,8.88,3,6,0.425,6,17.5
Tier 2,7.57,3,1,1,0,2,0,1,3,43.4,Web Developer,10.28,2,7,0.5048,5,13.0
Tier 3,8.14,0,4,0,2,1,0,1,2,59.3,Web Developer,10.55,1,7,0.6618,4,12.0
Tier 3,6.69,0,3,2,0,1,1,1,3,55.4,Backend Developer,10.36,1,0,0.4923,8,7.0
Tier 3,5.81,1,2,0,0,1,1,0,0,42.2,Web Developer,5.91,1,7,0.3213,3,8.0
Tier 2,6.88,0,3,2,3,1,0,0,3,56.0,Data Analyst,6.62,2,1,0.515,3,11.5
Tier 3,7.5,1,2,1,3,1,2,0,1,50.8,Data Scientist,14.49,1,2,0.5443,7,12.5
Tier 2,7.1,1,1,2,0,1,1,4,0,59.9,Software Engineer,16.04,2,6,0.5616,11,6.0
Tier 3,8.85,3,2,1,0,1,1,2,1,72.6,Software Engineer,19.64,1,6,0.8164,8,14.0
Tier 3,8.16,1,3,0,1,2,1,0,0,66.8,Data Scientist,13.98,1,2,0.711,3,12.5
Tier 2,8.85,1,2,0,1,2,2,2,2,67.3,ML Engineer,23.91,2,5,0.7831,12,10.5
Tier 2,5.38,2,2,1,3,2,0,0,1,42.7,Junior Developer,3.15,2,4,0.2814,1,16.5
Tier 2,7.33,2,1,1,5,1,1,2,0,54.0,Software Engineer,15.51,2,6,0.5475,7,16.5
Tier 2,4.51,0,1,1,0,1,0,0,1,32.5,Junior Developer,2.38,2,4,0.1302,1,3.0
Tier 2,6.26,0,3,0,2,2,3,0,2,55.7,Software Engineer,9.76,2,6,0.4512,11,11.0
Tier 2,6.91,4,5,0,1,3,2,2,0,55.9,ML Engineer,10.09,2,5,0.5174,10,26.5
Tier 2,7.6,1,3,1,2,3,1,0,2,59.2,Web Developer,15.76,2,7,0.6072,5,15.0
Tier 1,6.66,0,0,1,1,3,0,2,3,52.7,Software Engineer,8.03,3,6,0.4723,7,4.5
Tier 2,6.6,0,2,1,0,4,0,3,1,38.6,Software Engineer,7.76,2,6,0.3776,7,8.0
Tier 1,7.27,3,1,1,1,3,0,0,1,58.1,Web Developer,6.13,3,7,0.5673,1,15.5
Tier 2,7.81,0,0,0,3,5,0,0,3,48.8,Data Analyst,5.92,2,1,0.5628,3,9.5
Tier 3,9.91,1,1,0,0,4,1,1,0,69.2,Data Scientist,18.51,1,2,0.9011,5,9.0
Tier 3,6.78,1,1,1,2,1,1,2,1,55.4,DevOps Engineer,9.93,1,3,0.5013,8,9.0
Tier 2,7.39,2,1,0,2,2,2,0,0,58.2,Data Scientist,16.06,2,2,0.5799,6,13.0
Tier 2,6.12,0,2,1,3,0,1,1,0,47.0,Software Engineer,10.01,2,6,0.3824,5,8.5
Tier 1,7.9,2,3,0,0,2,2,2,1,61.1,ML Engineer,15.56,3,5,0.6491,11,14.0
Tier 3,4.25,1,0,1,0,2,0,2,0,24.2,Junior Developer,3.49,1,4,0.052,4,5.0
Tier 2,5.77,1,3,0,2,1,0,0,2,40.3,Web Developer,4.64,2,7,0.3053,2,13.0
Tier 3,7.98,1,2,2,0,1,1,0,2,57.5,Data Scientist,11.5,1,2,0.6345,5,8.0
Tier 1,7.52,1,3,1,3,3,1,2,1,58.6,Data Scientist,16.02,3,2,0.5954,8,16.5
Tier 3,5.5,0,0,1,2,2,0,1,2,30.3,Web Developer,4.72,1,7,0.2154,4,5.0
Tier 3,6.4,2,2,3,1,3,1,3,0,45.9,Software Engineer,10.0,1,6,0.4035,9,14.5
Tier 1,6.23,1,2,0,4,0,0,0,1,46.2,Software Engineer,5.93,3,6,0.3884,1,13.0
Tier 2,7.45,2,1,0,0,1,1,1,1,52.8,Data Scientist,16.31,2,2,0.5519,6,9.0
Tier 3,6.91,1,5,0,1,3,0,3,0,44.1,DevOps Engineer,7.89,1,3,0.4432,6,17.5
Tier 2,6.75,2,4,0,1,1,2,2,1,46.2,Data Scientist,10.24,2,2,0.4404,11,16.5
Tier 2,6.45,1,1,3,2,6,0,1,1,47.5,Software Engineer,8.42,2,6,0.4186,3,14.0
Tier 3,7.4,2,1,0,0,1,3,1,1,68.1,ML Engineer,16.32,1,5,0.6431,12,9.0
Tier 1,5.99,3,5,2,0,1,1,1,1,41.7,Web Developer,5.8,3,7,0.3361,6,20.0
Tier 3,6.55,1,1,1,1,1,1,2,2,47.1,DevOps Engineer,9.79,1,3,0.4261,9,7.5
Tier 1,6.91,1,1,0,1,1,1,1,0,54.1,Software Engineer,10.12,3,6,0.5061,5,7.5
Tier 3,7.13,2,0,0,1,1,0,3,1,47.9,Software Engineer,10.06,1,6,0.4891,7,8.5
Tier 2,5.6,0,2,0,1,3,2,0,0,47.7,Web Developer,5.68,2,7,0.3348,6,8.5
Tier 2,5.68,3,2,1,3,2,0,2,1,39.7,Web Developer,4.99,2,7,0.2925,5,19.5
Tier 1,9.51,0,3,0,3,4,1,2,1,68.3,Data Scientist,24.43,3,2,0.8554,8,14.5
Tier 2,6.29,2,2,1,1,5,1,1,2,47.5,Data Analyst,10.23,2,1,0.4026,7,16.5
Tier 3,6.29,1,0,0,2,1,1,0,1,45.9,Software Engineer,9.57,1,6,0.3925,4,7.0
Tier 1,7.25,0,4,0,0,1,0,0,1,56.3,Web Developer,5.66,3,7,0.5539,1,9.0
Tier 2,6.45,1,1,2,5,1,1,2,2,50.3,Web Developer,10.11,2,7,0.4362,9,13.5
Tier 2,7.29,1,2,0,0,2,0,0,1,50.5,Web Developer,6.53,2,7,0.5215,1,9.0
Tier 1,7.2,0,2,1,2,0,0,1,0,46.7,DevOps Engineer,10.34,3,3,0.4886,2,7.0
Tier 3,9.61,2,5,1,0,1,0,1,1,64.4,Data Analyst,10.64,1,1,0.8409,3,17.0
Tier 1,5.58,1,1,0,0,3,0,1,2,35.9,Web Developer,5.24,3,7,0.2586,4,8.0
Tier 1,7.49,0,2,0,0,1,0,2,0,49.7,Backend Developer,10.08,3,0,0.5364,4,5.0
Tier 3,5.59,2,5,2,3,2,0,1,0,46.9,Web Developer,4.65,1,7,0.3288,2,22.5
Tier 1,5.73,1,2,0,1,3,1,1,1,52.3,Web Developer,5.91,3,7,0.3768,6,11.5
Tier 2,7.7,1,7,1,2,2,0,1,0,54.2,Software Engineer,10.03,2,6,0.5857,2,22.0
Tier 2,7.48,1,1,0,1,3,1,2,0,62.3,Software Engineer,16.27,2,6,0.6147,7,9.5
Tier 2,6.17,1,0,1,2,1,1,3,0,48.9,Software Engineer,10.2,2,6,0.3994,9,7.0
Tier 1,9.17,0,3,1,1,1,0,3,3,63.0,Data Analyst,10.7,3,1,0.7881,9,8.5
Tier 3,7.62,4,0,0,1,2,1,1,1,54.0,Data Scientist,14.85,1,2,0.5765,6,15.5
Tier 3,7.16,0,1,1,3,0,0,3,1,48.1,Software Engineer,8.58,1,6,0.4934,7,6.5
Tier 2,7.91,0,2,1,2,2,1,1,0,57.5,Data Scientist,16.23,2,2,0.6275,5,9.0
Tier 3,8.11,1,5,2,0,3,1,1,1,58.4,DevOps Engineer,13.79,1,3,0.6531,6,16.0
Tier 1,9.28,2,3,0,0,0,1,1,1,68.4,Software Engineer,21.72,3,6,0.833,6,12.0
Tier 2,7.79,4,1,3,1,0,2,0,3,60.3,ML Engineer,16.46,2,5,0.6331,9,15.5
Tier 2,6.92,3,2,1,3,1,1,2,2,58.3,Software Engineer,9.91,2,6,0.5335,9,18.5
Tier 3,7.74,1,1,0,0,1,1,3,0,59.8,Software Engineer,15.03,1,6,0.6249,9,6.0
Tier 1,7.34,2,1,2,1,1,0,1,0,55.4,Software Engineer,10.61,3,6,0.5573,2,10.5
Tier 3,7.93,1,2,1,0,2,1,0,2,56.9,Web Developer,12.22,1,7,0.6257,5,9.0
Tier 2,6.08,1,3,0,1,1,0,1,1,38.9,Web Developer,8.35,2,7,0.3275,3,11.5
Tier 3,9.2,2,1,0,0,0,1,2,2,66.9,Software Engineer,18.49,1,6,0.8156,9,8.0
Tier 1,7.26,1,1,0,2,1,0,3,1,51.0,Backend Developer,10.25,3,0,0.5216,7,9.0
Tier 1,5.64,0,1,0,0,3,2,1,1,50.6,Web Developer,6.34,3,7,0.3571,9,5.0
Tier 2,7.33,4,6,0,2,1,0,2,0,51.2,Software Engineer,10.52,2,6,0.5299,4,28.0
Tier 2,7.5,1,1,1,2,1,2,2,1,60.1,ML Engineer,15.85,2,5,0.6028,11,9.0
Tier 2,6.42,0,3,2,3,3,0,0,1,45.1,Web Developer,6.2,2,7,0.4005,1,13.5
Tier 2,7.35,1,1,0,0,2,1,1,1,62.1,Data Scientist,15.73,2,2,0.6004,6,7.0
Tier 2,9.36,0,2,1,2,3,0,2,0,61.8,Backend Developer,10.54,2,0,0.7995,4,10.0
Tier 2,6.97,1,1,4,0,2,1,0,1,53.7,Software Engineer,10.25,2,6,0.5096,4,7.0
Tier 2,7.37,1,5,0,0,1,0,0,1,50.5,Data Analyst,6.18,2,1,0.5295,1,14.0
Tier 2,6.82,1,2,2,0,3,0,3,1,44.5,Software Engineer,7.39,2,6,0.4367,7,10.0
Tier 2,7.48,0,1,0,3,2,0,0,1,53.6,Data Analyst,6.24,2,1,0.5599,1,8.5
Tier 3,5.35,0,3,3,1,2,0,0,2,44.1,Junior Developer,2.8,1,4,0.2872,2,9.5
Tier 3,8.86,0,2,0,1,1,1,1,0,65.7,Software Engineer,15.9,1,6,0.7741,5,6.5
Tier 2,5.76,1,2,0,2,2,2,0,0,46.7,Web Developer,6.03,2,7,0.3446,6,12.0
Tier 3,6.71,2,2,1,0,4,0,2,0,47.6,Software Engineer,8.0,1,6,0.4452,4,14.0
Tier 2,7.4,0,1,0,1,3,0,2,3,47.7,Data Analyst,10.45,2,1,0.5148,7,6.5
Tier 3,7.27,4,2,0,1,5,0,1,0,57.4,Software Engineer,10.54,1,6,0.5628,2,22.5
Tier 1,8.09,2,1,1,2,3,0,3,0,61.1,Data Scientist,10.02,3,2,0.6681,6,14.0
Tier 2,6.24,2,1,2,4,4,1,1,0,50.5,Software Engineer,9.35,2,6,0.4165,5,18.0
Tier 2,7.86,1,3,3,1,1,1,2,1,69.1,Software Engineer,16.22,2,6,0.6954,8,11.5
Tier 3,6.96,1,1,0,0,4,1,1,1,40.4,Software Engineer,9.82,1,6,0.4249,6,9.0
Tier 2,7.39,1,3,1,2,1,0,0,1,45.5,Web Developer,6.25,2,7,0.5,1,13.0
Tier 3,7.03,2,2,0,1,2,1,1,3,51.8,Data Scientist,14.74,1,2,0.5036,8,13.5
Tier 1,5.11,0,1,3,3,1,0,1,0,33.9,Junior Developer,3.61,3,4,0.1991,2,7.5
Tier 1,6.58,3,0,1,1,2,1,1,0,54.6,Software Engineer,10.75,3,6,0.4762,5,12.5
Tier 3,9.17,1,3,0,1,2,1,1,2,70.0,Data Scientist,19.07,1,2,0.8321,7,12.5
Tier 2,8.81,2,0,0,5,3,1,0,1,50.8,Software Engineer,21.98,2,6,0.6753,4,16.5
Tier 2,7.94,0,2,1,0,5,0,0,4,56.1,Web Developer,6.17,2,7,0.6217,4,9.0
